Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.94 ,0.0131,1.41%,26832740,China,2023,69373,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.25 ,-0.06,-0.64%,606685744,United States,2016,621840,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.10 ,0.03,0.12%,,United States,,3828,,
GMS,GMS Inc. Common Stock,$90.02 ,-2.03,-2.21%,3585823193,United States,2016,378367,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.23 ,-0.08,-0.52%,413199404,United States,2011,99558,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.42 ,-0.111,-2.01%,270055773,France,2019,104394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.95 ,-0.45,-2.01%,938400956,United States,,414294,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.63 ,0.05,0.66%,1757828058,United States,2015,901021,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.46 ,0.2132,1.05%,,United States,,5215,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.85 ,0.3,1.54%,,United States,,5211,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.55 ,0.21,1.03%,,United States,,21093,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.88 ,0.0299,0.14%,,United States,,4278,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.51 ,-0.018,-3.41%,1904448,United States,2019,215272,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.57 ,-0.24,-8.54%,69381622,United States,2023,238413,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.88 ,-0.27,-8.57%,6044250,United States,2018,225600,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$139.43 ,-1.94,-1.37%,8451471927,United States,2010,682077,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.29 ,-0.0006,-0.21%,21497271,Singapore,2022,1767410,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.95 ,0.03,1.56%,86959396,United States,,145693,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.43 ,-0.06,-1.09%,100321634,United States,2011,29839,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.17 ,0.07,0.32%,,United States,,1256,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.30 ,0,0.00%,60115961,Italy,2021,9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.41 ,-0.72,-2.05%,7955057819,United States,,1746873,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.68 ,-0.29,-1.00%,330309281,United States,,13410,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.31 ,0.03,0.48%,2762021851,United States,2004,2485834,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.08 ,-0.97,-4.40%,2105084446,United States,2019,1518360,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.66 ,-0.39,-3.88%,219554383,United States,2020,6355,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.79 ,0,0.00%,0,United States,2023,33,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.06 ,-0.04,-1.91%,141249040,United States,2019,2619685,,
GOEVW,Canoo Inc. Warrant,$0.07 ,0.0049,8.15%,4456887,United States,2019,194860,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.81 ,0.14,0.95%,0,United States,,493358,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.85 ,-0.19,-1.35%,2764851858,Bermuda,,1795768,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.63 ,0.09,0.85%,1351123131,United States,2013,374839,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.49 ,-0.93,-5.34%,28949341945,Canada,,32319832,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$65.12 ,-0.98,-1.48%,4107089747,United States,2016,206546,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.45 ,-0.02,-0.14%,578784751,United States,2003,153792,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.80 ,-0.0814,-0.36%,913182146,United States,,2021,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.27 ,0.01,0.05%,811900823,United States,,4635,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$175.13 ,0.71,0.41%,2.16E+12,United States,2004,14049934,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$173.79 ,0.62,0.36%,2.15E+12,United States,2004,26868352,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.24 ,-0.48,-3.26%,1380365650,,2017,400857,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.47 ,-0.028,-5.61%,42762766,United States,,481963,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.53 ,-0.11,-3.02%,49677754,United States,,18279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.55 ,-0.026,-4.48%,125438243,United States,2019,1018802,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$5.47 ,-0.19,-3.36%,1412445179,China,2019,1586521,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.76 ,-0.05,-2.76%,4062624,United States,,35224,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.04 ,0,0.00%,86562,United States,,19,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.14 ,-0.05,-4.20%,28489925,Canada,,66120,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.41 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.17 ,0,0.00%,0,United States,2021,176,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.24 ,0.0047,2.03%,6052067,United States,2023,98265,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.08 ,0,0.00%,0,United States,2024,180511,,
GPC,Genuine Parts Company Common Stock,$144.77 ,0.66,0.46%,20166265705,United States,,860605,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.29 ,1.55,2.94%,2531060768,United States,2023,3300774,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$308.46 ,-4.43,-1.42%,4174479867,United States,1997,184945,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.13 ,0.22,0.92%,223479995,United States,2017,19291,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.78 ,-0.01,-0.04%,8536624625,United States,,2075082,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.07 ,-0.17,-5.25%,156676836,United States,2017,515902,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.52 ,-0.12,-0.72%,,United States,,6148,,
GPN,Global Payments Inc. Common Stock,$97.54 ,-1.54,-1.55%,24897063541,United States,,2322770,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$156.87 ,-2.94,-1.84%,2842755785,United States,2021,225995,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$17.11 ,-0.47,-2.67%,1105626316,United States,,813179,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.09 ,-0.18,-1.75%,558254677,Bermuda,2014,943812,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.49 ,-0.01,-0.67%,226925906,United States,2014,1721380,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.86 ,-2.17,-7.48%,10074289252,United States,,13141903,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.66 ,-0.01,-0.27%,14287699567,Singapore,,13256100,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.18 ,-0.0035,-1.96%,683155034,Singapore,,879,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$54.29 ,-0.79,-1.43%,2439285314,United States,2021,666457,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.36 ,-0.4099,-1.80%,,United States,,746,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.16 ,0.76,2.15%,947789254,United States,1971,151622,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.70 ,-0.0211,-2.93%,49884623,United States,,141409,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.04 ,-0.008,-18.61%,2498157,United States,,2905,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.77 ,0.07,2.59%,27172404,United States,,260657,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.80 ,-0.19,-1.90%,96133414,United States,,1782,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36 ,-0.0235,-0.25%,0,United States,,111,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.37 ,0.02,0.27%,5067279672,Spain,,602052,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.37 ,-0.014,-3.69%,283768119,,2022,27576,,
GRI,GRI Bio Inc. Common Stock,$0.29 ,0.0008,0.28%,1093847,United States,2021,302963,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.74 ,-0.01,-0.07%,270480007,Singapore,,11274,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$163.03 ,-0.17,-0.10%,31314430366,Switzerland,2000,528662,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.34 ,-0.16,-1.68%,1640812915,Singapore,2021,441743,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.03 ,0.05,5.10%,7741287,China,,28954,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.39 ,-0.17,-2.59%,835453853,United States,2022,740290,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.49 ,0.0096,1.99%,4444049,United States,,29501,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.40 ,0,0.00%,21651881,United States,,740,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.61 ,0.02,1.26%,61473078,,2021,61810,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.58 ,0,0.00%,35895138,United States,,18561,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.55 ,-0.01,-0.64%,226152313,Canada,2021,1253219,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$15.03 ,-0.65,-4.15%,594297503,United States,2011,732170,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.03 ,0.15,2.55%,52453824,Taiwan,,146535,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.06 ,-0.0002,-0.31%,553244,Taiwan,,70639,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.70 ,-0.0312,-4.25%,76335127,United States,2018,1642849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$79.36 ,0.98,1.25%,551464704,South Korea,2005,58316,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.52 ,-0.02,-0.79%,152985992,United States,,404914,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.80 ,0.055,0.57%,167425671,United States,,43266,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.22 ,-0.02,-1.61%,47912083,United States,2018,162552,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$455.30 ,0.32,0.07%,1.47E+11,United States,1999,1834947,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.43 ,-0.065,-0.28%,,United States,,30068,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.01 ,-0.035,-0.15%,,United States,,6752,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.05 ,-0.21,-0.90%,,United States,,77806,,
GSAT,Globalstar Inc. Common Stock,$1.11 ,0,0.00%,2109000000,United States,2006,1319617,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.41 ,-0.36,-0.70%,599334233,United States,1989,23507,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.29 ,-0.08,-0.52%,1715892789,United States,2015,494497,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$61.81 ,-1.94,-3.04%,2348204054,United States,2018,189512,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.60 ,0.03,1.17%,65767122,United States,2007,80904,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$6.50 ,-0.32,-4.69%,99125000,Hong Kong,2023,2159,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.35 ,0.47,1.15%,85119666331,United Kingdom,2022,4779395,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$28.65 ,-1.15,-3.86%,1008145454,United Kingdom,,907925,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$28.00 ,0.18,0.65%,,United Kingdom,,21527,,
GSM,Ferroglobe PLC Ordinary Shares,$5.77 ,-0.2,-3.35%,1084096987,United Kingdom,,1727698,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.00 ,0,0.00%,49343,China,2018,607,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$8.11 ,1,14.07%,15478341,China,2022,110691,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.24 ,-0.24,-1.92%,3484568966,United States,,2084493,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.07 ,0.01,16.67%,0,United States,2021,101,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.52 ,-0.045,-1.26%,4986612,United States,,17080,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.69 ,-0.19,-2.14%,280222094,Canada,,230460,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.40 ,-0.1,-6.67%,19032342,China,2018,38768,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.23 ,-1.05,-6.08%,4242201636,,2018,4029965,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$3.19 ,-0.04,-1.24%,166777637,United States,2017,513652,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$6.06 ,0.0799,1.34%,876002131,Malaysia,2022,87593,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.45 ,-0.08,-3.16%,26955106,United States,,3635,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.75 ,-2.32,-4.93%,7097350000,United States,2021,7896107,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$146.10 ,-3.34,-2.24%,6253232090,United States,2006,476878,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$58.05 ,-0.79,-1.34%,,United States,,50719,,
GTN,Gray Television Inc. Common Stock,$6.04 ,-0.32,-5.03%,598790784,United States,,834898,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.99 ,-0.24,-2.60%,2031651961,Switzerland,,835524,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.58 ,0.25,0.92%,1488413804,United States,,223579,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.23 ,0.12,0.79%,0,United States,2021,55568,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.72 ,0.0396,2.36%,17938737,China,,31416,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.01 ,-0.02,-0.33%,441128164,United States,,98266,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.80 ,-0.23,-0.96%,,United States,,1146,,
GUTS,Fractyl Health Inc. Common Stock,$6.78 ,0.09,1.35%,0,United States,2024,82506,,
GV,Visionary Holdings Inc. Common Shares,$3.98 ,0.49,14.04%,10414335,Canada,2022,104344,,
GVA,Granite Construction Incorporated Common Stock,$60.17 ,-1.12,-1.83%,2656570062,United States,,381618,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.19 ,-0.07,-5.56%,17403750,Australia,2023,79549,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.69 ,-0.47,-11.30%,11954980,United States,,73826,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$4.25 ,-0.02,-0.47%,28571309,United States,,1793326,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.72 ,-0.0274,-3.68%,125486838,United States,,587507,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$108.05 ,-1.63,-1.49%,9002953986,United States,2012,1427345,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.30 ,-0.16,-1.28%,297366190,United States,2016,11443,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$887.12 ,-1.44,-0.16%,43529918292,United States,,240286,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.82 ,-0.19,-4.74%,4177827,United States,2023,4222,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.11 ,-0.41,-0.81%,5984726596,United States,2021,1066319,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.88 ,0.18,1.68%,930350062,United States,2006,58875,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.84 ,-0.0878,-1.11%,17242575,United States,,361,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$143.84 ,-0.53,-0.37%,14554129493,United States,2009,504331,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.44 ,-0.11,-0.81%,696849297,United States,,384125,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$87.93 ,2.93,3.45%,4470487995,United States,1991,579061,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.29 ,-0.25,-1.61%,464618178,United States,,220945,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.39 ,-0.34,-3.90%,0,,2024,365289,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.31 ,0.005,0.04%,0,Cayman Islands,2022,1871,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.04 ,-0.0099,-19.80%,0,Cayman Islands,2022,326546,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.79 ,0,0.00%,699885360,United States,,1157251,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$33.87 ,-0.87,-2.50%,29985153405,United States,,8601913,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$44.30 ,-0.75,-1.67%,5638238200,United States,,675303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$6.65 ,-0.6,-8.28%,212002000,China,2024,358286,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$57.49 ,-1.18,-2.01%,8003525770,United States,,2101207,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$32.86 ,-0.4,-1.20%,3747155236,United States,2013,720470,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.01 ,0.32,0.55%,754318457,United States,2007,322863,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.93 ,-0.46,-3.20%,2992976676,United States,2021,561172,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.48 ,-0.19,-1.39%,19535945902,United States,,12477258,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.32 ,0.02,0.08%,,United States,,24241,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.06 ,0.105,0.48%,31963300212,United States,,4181,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.67 ,0.07,0.40%,25608320777,United States,,18158,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.97 ,-0.09,-0.47%,268350056,United States,2017,25668,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.59 ,-0.31,-0.86%,289287407,United States,2008,22772,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.05 ,-0.11,-2.13%,1775394710,United States,,3588237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.13 ,-0.05,-1.57%,135934729,United States,2000,149768,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.00 ,-0.53,-5.56%,3140145063,Canada,,4940167,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.66 ,-0.26,-2.18%,514390694,United States,,104499,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.12 ,0.09,0.47%,604028830,United States,2019,17943,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$332.00 ,-0.7,-0.21%,86955481200,United States,2011,728933,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.63 ,0.2,3.11%,391401626,United States,2019,440555,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$65.23 ,-7.75,-10.62%,3411575118,United States,2017,1166761,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$97.74 ,0.99,1.02%,1023964607,United States,,108377,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.14 ,0,0.00%,611372012,United States,,88161,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.88 ,1.15,6.49%,3289863676,Hong Kong,2016,141617,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.70 ,0.01,0.03%,6775163827,United States,2021,2289598,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.43 ,-0.21,-1.97%,768132474,United States,1983,415514,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.66 ,0.019,2.97%,3701459,United States,2021,49080,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58 ,0.03,0.28%,0,United States,2021,1148,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.24 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.11 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.05 ,-0.04,-3.67%,39714564,United States,2021,2426,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.96 ,-0.375,-1.48%,4047943137,United States,2018,1486,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$328.26 ,0.25,0.08%,3.26E+11,United States,,4296311,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.51 ,-5.72,-9.34%,1.39E+11,India,2001,5312768,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$20.27 ,0.355,1.78%,54567566,Singapore,2024,4461,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.96 ,-0.23,-2.50%,407777888,United States,,489638,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.36 ,-0.34,-3.18%,1142735630,United States,,1402288,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$15.65 ,-0.49,-3.04%,336830944,United States,,284987,Telecommunications,Telecommunications Equipment
